Email,Course,MusterDate,Status
tracy61@example.com,TAC-104,2026-01-03,Excused
elliott95@example.org,TAC-100,2026-01-06,Present
jmemela@example.org,TAC-107,2026-01-11,Present
dingilanomvula@example.org,TAC-100,2026-01-07,Present
ghurst@example.com,TAC-105,2026-01-04,Present
timothy54@example.com,TAC-107,2026-01-06,Absent
abdulnorman@example.net,TAC-100,2026-01-06,Late
olwethumkhokeleleki@example.net,TAC-103,2026-01-12,Present
hannahali@example.org,TAC-102,2026-01-09,Present
mthokozisi26@example.com,TAC-109,2026-01-12,Excused
wilsonalan@example.org,TAC-100,2026-01-11,UNK
minenhle00@example.org,TAC-110,2026-01-07,Excused
kaysharon@example.com,TAC-105,2026-01-08,Late
zenzile33@example.net,TAC-103,2026-01-06,Absent
zakhele09@example.com,TAC-109,2026-01-11,UNK
silondileluvuno@example.net,TAC-107,2026-01-03,UNK
barnesraymond@example.org,TAC-100,2026-01-04,Late
thandazile72@example.org,TAC-101,2026-01-01,Absent
helen44@example.net,TAC-101,2026-01-03,Present
littlekate@example.com,TAC-101,2026-01-04,Absent
gugu25@example.com,TAC-101,2026-01-04,Late
jason32@example.net,TAC-110,2026-01-06,Present
thembilemngwemkhulu@example.org,TAC-106,2026-01-01,Absent
sibusisiwemshiyane@example.net,TAC-108,2026-01-03,Absent
thembekaswazi@example.com,TAC-107,2026-01-06,Late
aknight@example.net,TAC-108,2026-01-05,Late
nbantwini@example.org,TAC-102,2026-01-12,UNK
zfaulkner@example.net,TAC-106,2026-01-01,Absent
thabisa87@example.net,TAC-108,2026-01-03,Absent
mayiselamandla@example.com,TAC-109,2026-01-08,Present
amelia52@example.com,TAC-103,2026-01-01,Excused
woodterence@example.com,TAC-104,2026-01-10,Present
zinhle20@example.net,TAC-109,2026-01-12,Absent
wsmith@example.org,TAC-110,2026-01-06,Absent
lrice@example.net,TAC-106,2026-01-11,Excused
robertcross@example.com,TAC-110,2026-01-06,Absent
zsongiya@example.com,TAC-104,2026-01-02,Present
coxleanne@example.com,TAC-105,2026-01-04,Excused
luyandadindela@example.org,TAC-100,2026-01-09,Present
james47@example.net,TAC-107,2026-01-04,UNK
ahutchinson@example.com,TAC-104,2026-01-07,Present
vgreen@example.net,TAC-105,2026-01-12,Excused
marc22@example.com,TAC-108,2026-01-12,Absent
cday@example.net,TAC-108,2026-01-11,Late
nmacingwane@example.com,TAC-110,2026-01-05,Present
sibusiso85@example.org,TAC-105,2026-01-04,Late
emmahart@example.net,TAC-100,2026-01-03,Excused
nomagugu54@example.org,TAC-109,2026-01-06,Excused
olwethu59@example.com,TAC-101,2026-01-02,Present
vevans@example.net,TAC-107,2026-01-03,Excused
hthomson@example.com,TAC-109,2026-01-08,Absent
ejones@example.net,TAC-106,2026-01-02,Excused
dntenga@example.net,TAC-100,2026-01-12,Excused
pwilliams@example.org,TAC-101,2026-01-10,Excused
karen15@example.net,TAC-102,2026-01-10,UNK
lauren40@example.com,TAC-109,2026-01-08,Late
nomathembamqadi@example.net,TAC-104,2026-01-08,Present
francesca84@example.com,TAC-105,2026-01-12,Late
vusumuzisongiya@example.org,TAC-109,2026-01-06,Absent
thandekavilakazi@example.org,TAC-109,2026-01-01,Late
thabisileweza@example.org,TAC-101,2026-01-08,Present
kingyvonne@example.net,TAC-105,2026-01-05,Absent
yengwayosphiwe@example.com,TAC-100,2026-01-09,UNK
crosslorraine@example.net,TAC-104,2026-01-03,UNK
gugu50@example.org,TAC-104,2026-01-11,Late
kayleighthompson@example.org,TAC-106,2026-01-04,Late
londiwe76@example.com,TAC-100,2026-01-11,UNK
iqbalmaria@example.org,TAC-101,2026-01-05,Late
nomcebolanga@example.org,TAC-106,2026-01-12,Absent
nozibusiso99@example.org,TAC-103,2026-01-12,Late
dstokes@example.net,TAC-109,2026-01-04,Excused
thalentendima@example.com,TAC-103,2026-01-06,Absent
dumisanimgilija@example.net,TAC-108,2026-01-07,Excused
dknight@example.org,TAC-106,2026-01-06,Late
thabisilembongwa@example.com,TAC-110,2026-01-05,Absent
sfiso52@example.com,TAC-104,2026-01-01,Excused
mbonambinqobizitha@example.com,TAC-110,2026-01-12,Excused
kmgazi@example.org,TAC-109,2026-01-05,Absent
paulineroberts@example.com,TAC-100,2026-01-04,Late
debrapotter@example.org,TAC-109,2026-01-06,UNK
dkheswa@example.org,TAC-106,2026-01-02,UNK
warrendiana@example.com,TAC-105,2026-01-01,Present
kjones@example.org,TAC-100,2026-01-11,Excused
nomvula39@example.org,TAC-108,2026-01-02,Excused
vcollins@example.org,TAC-100,2026-01-06,Late
owethuqwabe@example.org,TAC-106,2026-01-04,Absent
mahlasethandiwe@example.com,TAC-107,2026-01-03,UNK
williamsvictoria@example.org,TAC-108,2026-01-05,Present
bhekani27@example.net,TAC-105,2026-01-04,Absent
andrewslynn@example.net,TAC-104,2026-01-12,UNK
sibusisomhlophe@example.org,TAC-105,2026-01-03,Absent
bhedlenibhekizizwe@example.net,TAC-108,2026-01-07,Late
lungile51@example.net,TAC-101,2026-01-03,Excused
zenzile14@example.net,TAC-100,2026-01-10,UNK
esmith@example.com,TAC-106,2026-01-04,Excused
scottdanielle@example.org,TAC-107,2026-01-09,Excused
lmgabadeli@example.org,TAC-103,2026-01-04,Absent
khawulasimphiweyinkosi@example.com,TAC-109,2026-01-08,Excused
dumisilemakhaza@example.com,TAC-102,2026-01-08,Absent
zndabansele@example.com,TAC-105,2026-01-08,Present
